datetime,count
2012-03-28 13:00:00,143.47537
2012-03-28 14:00:00,135.5589
2012-03-28 15:00:00,130.9858
2012-03-28 16:00:00,233.72453
2012-03-28 17:00:00,551.13416
2012-03-28 18:00:00,549.5059
2012-03-28 19:00:00,341.82413
2012-03-28 20:00:00,237.98633
2012-03-28 21:00:00,151.47002
2012-03-28 22:00:00,135.5726
2012-03-28 23:00:00,76.51193
2012-03-29 00:00:00,39.80773
2012-03-29 01:00:00,22.73615
2012-03-29 02:00:00,18.431265
2012-03-29 03:00:00,12.313905
2012-03-29 04:00:00,11.345068
2012-03-29 05:00:00,29.852797
2012-03-29 06:00:00,81.75184
2012-03-29 07:00:00,251.17905
2012-03-29 08:00:00,480.2159
2012-03-29 09:00:00,214.81174
2012-03-29 10:00:00,132.46382
2012-03-29 11:00:00,144.31989
2012-03-29 12:00:00,151.56586
2012-03-29 13:00:00,161.65805
2012-03-29 14:00:00,155.107
2012-03-29 15:00:00,133.3729
2012-03-29 16:00:00,263.39694
2012-03-29 17:00:00,543.5401
2012-03-29 18:00:00,482.0398
2012-03-29 19:00:00,302.45984
2012-03-29 20:00:00,166.90633
2012-03-29 21:00:00,138.40906
2012-03-29 22:00:00,122.94372
2012-03-29 23:00:00,77.67799
2012-03-30 00:00:00,44.58122
2012-03-30 01:00:00,29.895807
2012-03-30 02:00:00,13.965744
2012-03-30 03:00:00,10.619437
2012-03-30 04:00:00,8.532362
2012-03-30 05:00:00,27.919695
2012-03-30 06:00:00,72.25863
2012-03-30 07:00:00,192.5192
2012-03-30 08:00:00,444.96994
2012-03-30 09:00:00,197.86255
2012-03-30 10:00:00,135.7963
2012-03-30 11:00:00,136.83861
2012-03-30 12:00:00,152.13667
2012-03-30 13:00:00,121.33283
2012-03-30 14:00:00,91.21472
2012-03-30 15:00:00,101.53604
2012-03-30 16:00:00,148.76834
2012-03-30 17:00:00,393.702
2012-03-30 18:00:00,388.12634
2012-03-30 19:00:00,236.72557
2012-03-30 20:00:00,162.07483
2012-03-30 21:00:00,137.97055
2012-03-30 22:00:00,123.00401
2012-03-30 23:00:00,86.82114
2012-03-31 00:00:00,66.98187
2012-03-31 01:00:00,60.78008
2012-03-31 02:00:00,48.35773
2012-03-31 03:00:00,30.203642
2012-03-31 04:00:00,14.063373
2012-03-31 05:00:00,15.193447
2012-03-31 06:00:00,30.84636
2012-03-31 07:00:00,57.051884
2012-03-31 08:00:00,92.64043
2012-03-31 09:00:00,157.96756
2012-03-31 10:00:00,208.99992
2012-03-31 11:00:00,355.85287
2012-03-31 12:00:00,369.0109
2012-03-31 13:00:00,414.76746
2012-03-31 14:00:00,359.18338
2012-03-31 15:00:00,373.5805
2012-03-31 16:00:00,331.33102
2012-03-31 17:00:00,333.98624
2012-03-31 18:00:00,221.58951
2012-03-31 19:00:00,155.83919
2012-03-31 20:00:00,145.84074
2012-03-31 21:00:00,127.56429
2012-03-31 22:00:00,118.86872
2012-03-31 23:00:00,74.6317
2012-04-20 00:00:00,79.34639
2012-04-20 01:00:00,52.118458
2012-04-20 02:00:00,39.343746
2012-04-20 03:00:00,34.198154
2012-04-20 04:00:00,34.52929
2012-04-20 05:00:00,52.162582
2012-04-20 06:00:00,130.9655
2012-04-20 07:00:00,339.46625
2012-04-20 08:00:00,621.1699
2012-04-20 09:00:00,324.6433
2012-04-20 10:00:00,223.00298
2012-04-20 11:00:00,265.12122
2012-04-20 12:00:00,332.28275
2012-04-20 13:00:00,331.5194
2012-04-20 14:00:00,318.52905
2012-04-20 15:00:00,322.41418
2012-04-20 16:00:00,446.7784
2012-04-20 17:00:00,644.52203
2012-04-20 18:00:00,602.17175
2012-04-20 19:00:00,422.07053
2012-04-20 20:00:00,318.01166
2012-04-20 21:00:00,253.53653
2012-04-20 22:00:00,232.24562
2012-04-20 23:00:00,177.95224
2012-04-21 00:00:00,136.04591
2012-04-21 01:00:00,113.330124
2012-04-21 02:00:00,94.05709
2012-04-21 03:00:00,58.199192
2012-04-21 04:00:00,44.604782
2012-04-21 05:00:00,44.288456
2012-04-21 06:00:00,60.264393
2012-04-21 07:00:00,111.888756
2012-04-21 08:00:00,212.25006
2012-04-21 09:00:00,295.5832
2012-04-21 10:00:00,378.89362
2012-04-21 11:00:00,471.01886
2012-04-21 12:00:00,553.7873
2012-04-21 13:00:00,566.5294
2012-04-21 14:00:00,547.54364
2012-04-21 15:00:00,551.86615
2012-04-21 16:00:00,537.74005
2012-04-21 17:00:00,523.12213
2012-04-21 18:00:00,447.88507
2012-04-21 19:00:00,281.03937
2012-04-21 20:00:00,183.68687
2012-04-21 21:00:00,154.68518
2012-04-21 22:00:00,207.4496
2012-04-21 23:00:00,150.06618
2012-04-22 00:00:00,138.29251
2012-04-22 01:00:00,110.63954
2012-04-22 02:00:00,92.42212
2012-04-22 03:00:00,58.673878
2012-04-22 04:00:00,42.533325
2012-04-22 05:00:00,40.393524
2012-04-22 06:00:00,45.450874
2012-04-22 07:00:00,78.03833
2012-04-22 08:00:00,134.14906
2012-04-22 09:00:00,157.37637
2012-04-22 10:00:00,252.01231
2012-04-22 11:00:00,276.84375
2012-04-22 12:00:00,299.03787
2012-04-22 13:00:00,291.15222
2012-04-22 14:00:00,291.7191
2012-04-22 15:00:00,285.87955
2012-04-22 16:00:00,290.43735
2012-04-22 17:00:00,233.8209
2012-04-22 18:00:00,194.70628
2012-04-22 19:00:00,158.33983
2012-04-22 20:00:00,148.70511
2012-04-22 21:00:00,145.10579
2012-04-22 22:00:00,117.34363
2012-04-22 23:00:00,101.64221
2012-04-23 00:00:00,62.23253
2012-04-23 01:00:00,50.342346
2012-04-23 02:00:00,39.678993
2012-04-23 03:00:00,32.912567
2012-04-23 04:00:00,36.176876
2012-04-23 05:00:00,45.204006
2012-04-23 06:00:00,109.998604
2012-04-23 07:00:00,208.13036
2012-04-23 08:00:00,593.65375
2012-04-23 09:00:00,268.6752
2012-04-23 10:00:00,138.51213
2012-04-23 11:00:00,151.58574
2012-04-23 12:00:00,144.78793
2012-04-23 13:00:00,146.95227
2012-04-23 14:00:00,143.41785
2012-04-23 15:00:00,191.45424
2012-04-23 16:00:00,193.923
2012-04-23 17:00:00,314.62103
2012-04-23 18:00:00,361.06168
2012-04-23 19:00:00,309.70078
2012-04-23 20:00:00,247.57391
2012-04-23 21:00:00,179.91164
2012-04-23 22:00:00,144.31102
2012-04-23 23:00:00,103.22674
2012-04-24 00:00:00,59.547714
2012-04-24 01:00:00,42.82279
2012-04-24 02:00:00,41.163097
2012-04-24 03:00:00,35.483624
2012-04-24 04:00:00,29.055283
2012-04-24 05:00:00,42.999264
2012-04-24 06:00:00,120.344086
2012-04-24 07:00:00,351.10822
2012-04-24 08:00:00,623.7355
2012-04-24 09:00:00,301.6692
2012-04-24 10:00:00,171.5226
2012-04-24 11:00:00,220.6326
2012-04-24 12:00:00,250.79826
2012-04-24 13:00:00,252.89862
2012-04-24 14:00:00,236.9536
2012-04-24 15:00:00,252.58203
2012-04-24 16:00:00,342.15695
2012-04-24 17:00:00,651.29517
2012-04-24 18:00:00,632.8598
2012-04-24 19:00:00,443.0851
2012-04-24 20:00:00,302.94473
2012-04-24 21:00:00,253.859
2012-04-24 22:00:00,189.04424
2012-04-24 23:00:00,123.04715
2012-04-25 00:00:00,61.860687
2012-04-25 01:00:00,44.708458
2012-04-25 02:00:00,39.786816
2012-04-25 03:00:00,34.33259
2012-04-25 04:00:00,29.897821
2012-04-25 05:00:00,46.692963
2012-04-25 06:00:00,118.775406
2012-04-25 07:00:00,378.38046
2012-04-25 08:00:00,649.6822
2012-04-25 09:00:00,313.536
2012-04-25 10:00:00,201.75583
2012-04-25 11:00:00,149.27574
2012-04-25 12:00:00,140.8873
2012-04-25 13:00:00,147.36922
2012-04-25 14:00:00,132.85823
2012-04-25 15:00:00,142.60233
2012-04-25 16:00:00,232.61172
2012-04-25 17:00:00,566.1117
2012-04-25 18:00:00,557.1426
2012-04-25 19:00:00,370.46854
2012-04-25 20:00:00,222.14653
2012-04-25 21:00:00,155.10022
2012-04-25 22:00:00,123.14934
2012-04-25 23:00:00,69.4194
2012-04-26 00:00:00,30.793037
2012-04-26 01:00:00,15.183175
2012-04-26 02:00:00,9.324821
2012-04-26 03:00:00,6.6300507
2012-04-26 04:00:00,6.5273395
2012-04-26 05:00:00,24.641165
2012-04-26 06:00:00,75.82596
2012-04-26 07:00:00,153.70404
2012-04-26 08:00:00,264.85684
2012-04-26 09:00:00,143.1353
2012-04-26 10:00:00,122.82617
2012-04-26 11:00:00,113.60609
2012-04-26 12:00:00,151.57309
2012-04-26 13:00:00,136.86455
2012-04-26 14:00:00,126.69052
2012-04-26 15:00:00,129.7467
2012-04-26 16:00:00,142.41269
2012-04-26 17:00:00,387.25626
2012-04-26 18:00:00,361.58536
2012-04-26 19:00:00,278.98227
2012-04-26 20:00:00,200.22617
2012-04-26 21:00:00,145.12363
2012-04-26 22:00:00,125.09767
2012-04-26 23:00:00,78.38762
2012-04-27 00:00:00,45.967907
2012-04-27 01:00:00,27.3434
2012-04-27 02:00:00,14.594184
2012-04-27 03:00:00,6.099025
2012-04-27 04:00:00,6.269358
2012-04-27 05:00:00,24.57214
2012-04-27 06:00:00,76.88312
2012-04-27 07:00:00,202.30309
2012-04-27 08:00:00,473.275
2012-04-27 09:00:00,204.56113
2012-04-27 10:00:00,136.47179
2012-04-27 11:00:00,140.94449
2012-04-27 12:00:00,185.42964
2012-04-27 13:00:00,196.03098
2012-04-27 14:00:00,162.4039
2012-04-27 15:00:00,208.29544
2012-04-27 16:00:00,317.69653
2012-04-27 17:00:00,538.4647
2012-04-27 18:00:00,439.2389
2012-04-27 19:00:00,286.18958
2012-04-27 20:00:00,141.68077
2012-04-27 21:00:00,131.6132
2012-04-27 22:00:00,124.973076
2012-04-27 23:00:00,79.887215
2012-04-28 00:00:00,67.591866
2012-04-28 01:00:00,50.75695
2012-04-28 02:00:00,44.796566
2012-04-28 03:00:00,20.810724
2012-04-28 04:00:00,9.257206
2012-04-28 05:00:00,8.994384
2012-04-28 06:00:00,23.397776
2012-04-28 07:00:00,51.60209
2012-04-28 08:00:00,108.77872
2012-04-28 09:00:00,137.20535
2012-04-28 10:00:00,206.22183
2012-04-28 11:00:00,280.67102
2012-04-28 12:00:00,314.42316
2012-04-28 13:00:00,320.193
2012-04-28 14:00:00,357.59268
2012-04-28 15:00:00,356.59222
2012-04-28 16:00:00,326.25226
2012-04-28 17:00:00,294.50803
2012-04-28 18:00:00,163.4903
2012-04-28 19:00:00,141.06354
2012-04-28 20:00:00,138.93353
2012-04-28 21:00:00,72.240524
2012-04-28 22:00:00,111.921616
2012-04-28 23:00:00,88.389244
2012-04-29 00:00:00,55.890667
2012-04-29 01:00:00,54.87948
2012-04-29 02:00:00,51.16201
2012-04-29 03:00:00,25.648396
2012-04-29 04:00:00,10.261267
2012-04-29 05:00:00,8.621954
2012-04-29 06:00:00,19.0768
2012-04-29 07:00:00,40.706192
2012-04-29 08:00:00,70.49563
2012-04-29 09:00:00,135.51599
2012-04-29 10:00:00,200.95912
2012-04-29 11:00:00,304.91296
2012-04-29 12:00:00,382.3252
2012-04-29 13:00:00,394.12592
2012-04-29 14:00:00,383.47406
2012-04-29 15:00:00,390.94232
2012-04-29 16:00:00,368.68793
2012-04-29 17:00:00,370.1654
2012-04-29 18:00:00,310.72192
2012-04-29 19:00:00,214.72061
2012-04-29 20:00:00,133.31683
2012-04-29 21:00:00,128.75357
2012-04-29 22:00:00,83.12454
2012-04-29 23:00:00,58.382202
2012-04-30 00:00:00,27.375406
2012-04-30 01:00:00,11.263816
2012-04-30 02:00:00,7.011612
2012-04-30 03:00:00,5.3639965
2012-04-30 04:00:00,5.2719116
2012-04-30 05:00:00,21.368347
2012-04-30 06:00:00,69.49396
2012-04-30 07:00:00,259.76047
2012-04-30 08:00:00,475.07693
2012-04-30 09:00:00,169.30296
2012-04-30 10:00:00,113.5371
2012-04-30 11:00:00,125.10048
2012-04-30 12:00:00,145.5282
2012-04-30 13:00:00,141.74857
2012-04-30 14:00:00,130.55223
2012-04-30 15:00:00,142.58662
2012-04-30 16:00:00,219.27606
2012-04-30 17:00:00,556.0046
2012-04-30 18:00:00,511.47336
2012-04-30 19:00:00,320.6732
2012-04-30 20:00:00,180.99509
2012-04-30 21:00:00,146.95027
2012-04-30 22:00:00,115.838356
2012-04-30 23:00:00,55.724854
2012-05-20 00:00:00,167.2321
2012-05-20 01:00:00,131.1139
2012-05-20 02:00:00,103.78631
2012-05-20 03:00:00,67.614494
2012-05-20 04:00:00,48.673725
2012-05-20 05:00:00,45.47365
2012-05-20 06:00:00,51.289677
2012-05-20 07:00:00,89.650566
2012-05-20 08:00:00,176.8555
2012-05-20 09:00:00,303.61096
2012-05-20 10:00:00,416.62506
2012-05-20 11:00:00,495.37854
2012-05-20 12:00:00,575.26215
2012-05-20 13:00:00,584.5842
2012-05-20 14:00:00,551.9255
2012-05-20 15:00:00,526.9597
2012-05-20 16:00:00,536.8761
2012-05-20 17:00:00,499.6507
2012-05-20 18:00:00,422.1246
2012-05-20 19:00:00,353.44073
2012-05-20 20:00:00,286.54532
2012-05-20 21:00:00,259.6194
2012-05-20 22:00:00,183.75879
2012-05-20 23:00:00,121.38944
2012-05-21 00:00:00,70.55569
2012-05-21 01:00:00,59.362843
2012-05-21 02:00:00,55.43344
2012-05-21 03:00:00,41.705387
2012-05-21 04:00:00,44.83413
2012-05-21 05:00:00,56.04188
2012-05-21 06:00:00,96.151146
2012-05-21 07:00:00,208.79883
2012-05-21 08:00:00,366.02527
2012-05-21 09:00:00,161.69945
2012-05-21 10:00:00,113.21914
2012-05-21 11:00:00,167.28758
2012-05-21 12:00:00,195.69766
2012-05-21 13:00:00,132.88568
2012-05-21 14:00:00,127.610695
2012-05-21 15:00:00,232.60274
2012-05-21 16:00:00,321.31223
2012-05-21 17:00:00,643.3217
2012-05-21 18:00:00,650.14594
2012-05-21 19:00:00,465.1686
2012-05-21 20:00:00,351.25137
2012-05-21 21:00:00,267.378
2012-05-21 22:00:00,183.78197
2012-05-21 23:00:00,125.46176
2012-05-22 00:00:00,73.74585
2012-05-22 01:00:00,54.557777
2012-05-22 02:00:00,46.798096
2012-05-22 03:00:00,40.927113
2012-05-22 04:00:00,39.844574
2012-05-22 05:00:00,60.955585
2012-05-22 06:00:00,98.58042
2012-05-22 07:00:00,224.6403
2012-05-22 08:00:00,598.6915
2012-05-22 09:00:00,311.2547
2012-05-22 10:00:00,192.53732
2012-05-22 11:00:00,219.48172
2012-05-22 12:00:00,242.30602
2012-05-22 13:00:00,233.03233
2012-05-22 14:00:00,218.81387
2012-05-22 15:00:00,280.83295
2012-05-22 16:00:00,373.42648
2012-05-22 17:00:00,722.8293
2012-05-22 18:00:00,676.2645
2012-05-22 19:00:00,450.7909
2012-05-22 20:00:00,349.85574
2012-05-22 21:00:00,273.9471
2012-05-22 22:00:00,232.19287
2012-05-22 23:00:00,152.47673
2012-05-23 00:00:00,82.35149
2012-05-23 01:00:00,57.965897
2012-05-23 02:00:00,48.637806
2012-05-23 03:00:00,42.923027
2012-05-23 04:00:00,44.65611
2012-05-23 05:00:00,58.943462
2012-05-23 06:00:00,168.74332
2012-05-23 07:00:00,427.51074
2012-05-23 08:00:00,655.80536
2012-05-23 09:00:00,330.59045
2012-05-23 10:00:00,200.92007
2012-05-23 11:00:00,233.95956
2012-05-23 12:00:00,280.50964
2012-05-23 13:00:00,254.81287
2012-05-23 14:00:00,261.81155
2012-05-23 15:00:00,278.1263
2012-05-23 16:00:00,319.15384
2012-05-23 17:00:00,561.2387
2012-05-23 18:00:00,554.4704
2012-05-23 19:00:00,342.55957
2012-05-23 20:00:00,284.21112
2012-05-23 21:00:00,244.53873
2012-05-23 22:00:00,193.37402
2012-05-23 23:00:00,147.33434
2012-05-24 00:00:00,97.45041
2012-05-24 01:00:00,62.32291
2012-05-24 02:00:00,55.37672
2012-05-24 03:00:00,45.286522
2012-05-24 04:00:00,40.70875
2012-05-24 05:00:00,62.65872
2012-05-24 06:00:00,165.6836
2012-05-24 07:00:00,435.26703
2012-05-24 08:00:00,692.90906
2012-05-24 09:00:00,328.29126
2012-05-24 10:00:00,203.64429
2012-05-24 11:00:00,248.16751
2012-05-24 12:00:00,314.95587
2012-05-24 13:00:00,307.19385
2012-05-24 14:00:00,270.82327
2012-05-24 15:00:00,284.68494
2012-05-24 16:00:00,368.65787
2012-05-24 17:00:00,712.1722
2012-05-24 18:00:00,707.0326
2012-05-24 19:00:00,482.5599
2012-05-24 20:00:00,340.17886
2012-05-24 21:00:00,213.77686
2012-05-24 22:00:00,228.0343
2012-05-24 23:00:00,175.10365
2012-05-25 00:00:00,106.65504
2012-05-25 01:00:00,72.860664
2012-05-25 02:00:00,52.14017
2012-05-25 03:00:00,46.219444
2012-05-25 04:00:00,41.71726
2012-05-25 05:00:00,63.484516
2012-05-25 06:00:00,164.99786
2012-05-25 07:00:00,395.4632
2012-05-25 08:00:00,633.02216
2012-05-25 09:00:00,326.04388
2012-05-25 10:00:00,256.74677
2012-05-25 11:00:00,279.14478
2012-05-25 12:00:00,336.54813
2012-05-25 13:00:00,336.04028
2012-05-25 14:00:00,322.50848
2012-05-25 15:00:00,325.6969
2012-05-25 16:00:00,406.24277
2012-05-25 17:00:00,642.7741
2012-05-25 18:00:00,628.2442
2012-05-25 19:00:00,425.72226
2012-05-25 20:00:00,348.3598
2012-05-25 21:00:00,291.00543
2012-05-25 22:00:00,252.27036
2012-05-25 23:00:00,201.54884
2012-05-26 00:00:00,157.23886
2012-05-26 01:00:00,86.82098
2012-05-26 02:00:00,54.271927
2012-05-26 03:00:00,28.029095
2012-05-26 04:00:00,14.288652
2012-05-26 05:00:00,14.549594
2012-05-26 06:00:00,30.433365
2012-05-26 07:00:00,61.820576
2012-05-26 08:00:00,124.435036
2012-05-26 09:00:00,145.32388
2012-05-26 10:00:00,269.50848
2012-05-26 11:00:00,342.0879
2012-05-26 12:00:00,336.14426
2012-05-26 13:00:00,346.56464
2012-05-26 14:00:00,332.0639
2012-05-26 15:00:00,321.2479
2012-05-26 16:00:00,322.96
2012-05-26 17:00:00,365.4674
2012-05-26 18:00:00,337.8559
2012-05-26 19:00:00,215.23814
2012-05-26 20:00:00,180.94417
2012-05-26 21:00:00,130.96686
2012-05-26 22:00:00,144.0706
2012-05-26 23:00:00,117.12159
2012-05-27 00:00:00,110.08876
2012-05-27 01:00:00,75.70621
2012-05-27 02:00:00,55.129982
2012-05-27 03:00:00,35.686966
2012-05-27 04:00:00,14.931721
2012-05-27 05:00:00,13.50775
2012-05-27 06:00:00,18.703508
2012-05-27 07:00:00,43.244896
2012-05-27 08:00:00,90.67934
2012-05-27 09:00:00,136.79561
2012-05-27 10:00:00,247.24362
2012-05-27 11:00:00,305.04282
2012-05-27 12:00:00,331.5179
2012-05-27 13:00:00,340.90076
2012-05-27 14:00:00,324.67093
2012-05-27 15:00:00,325.3449
2012-05-27 16:00:00,312.6525
2012-05-27 17:00:00,361.24142
2012-05-27 18:00:00,270.31354
2012-05-27 19:00:00,213.21913
2012-05-27 20:00:00,158.61897
2012-05-27 21:00:00,83.606285
2012-05-27 22:00:00,54.990803
2012-05-27 23:00:00,54.974407
2012-05-28 00:00:00,60.58762
2012-05-28 01:00:00,50.12163
2012-05-28 02:00:00,34.786636
2012-05-28 03:00:00,14.964594
2012-05-28 04:00:00,12.55411
2012-05-28 05:00:00,20.793694
2012-05-28 06:00:00,48.936947
2012-05-28 07:00:00,134.55382
2012-05-28 08:00:00,184.88156
2012-05-28 09:00:00,146.97275
2012-05-28 10:00:00,161.38142
2012-05-28 11:00:00,194.94446
2012-05-28 12:00:00,234.3625
2012-05-28 13:00:00,233.33841
2012-05-28 14:00:00,205.35144
2012-05-28 15:00:00,229.5535
2012-05-28 16:00:00,250.95013
2012-05-28 17:00:00,433.1588
2012-05-28 18:00:00,375.75974
2012-05-28 19:00:00,323.8384
2012-05-28 20:00:00,243.04233
2012-05-28 21:00:00,147.80048
2012-05-28 22:00:00,128.37387
2012-05-28 23:00:00,79.619125
2012-05-29 00:00:00,41.034397
2012-05-29 01:00:00,19.241116
2012-05-29 02:00:00,12.898985
2012-05-29 03:00:00,7.7346544
2012-05-29 04:00:00,7.852631
2012-05-29 05:00:00,29.26753
2012-05-29 06:00:00,116.09785
2012-05-29 07:00:00,301.82507
2012-05-29 08:00:00,498.55643
2012-05-29 09:00:00,185.25304
2012-05-29 10:00:00,118.78918
2012-05-29 11:00:00,138.10619
2012-05-29 12:00:00,148.35445
2012-05-29 13:00:00,145.95294
2012-05-29 14:00:00,142.31528
2012-05-29 15:00:00,131.01929
2012-05-29 16:00:00,226.45741
2012-05-29 17:00:00,607.5932
2012-05-29 18:00:00,598.27356
2012-05-29 19:00:00,385.08945
2012-05-29 20:00:00,149.59097
2012-05-29 21:00:00,51.644096
2012-05-29 22:00:00,113.6984
2012-05-29 23:00:00,37.658882
2012-05-30 00:00:00,29.26691
2012-05-30 01:00:00,13.71087
2012-05-30 02:00:00,8.554723
2012-05-30 03:00:00,6.3268595
2012-05-30 04:00:00,7.0868983
2012-05-30 05:00:00,29.02555
2012-05-30 06:00:00,112.31444
2012-05-30 07:00:00,152.52974
2012-05-30 08:00:00,499.84036
2012-05-30 09:00:00,197.21815
2012-05-30 10:00:00,124.67526
2012-05-30 11:00:00,140.23914
2012-05-30 12:00:00,165.72906
2012-05-30 13:00:00,159.04675
2012-05-30 14:00:00,145.54259
2012-05-30 15:00:00,144.77869
2012-05-30 16:00:00,261.5595
2012-05-30 17:00:00,644.9593
2012-05-30 18:00:00,627.1591
2012-05-30 19:00:00,392.36996
2012-05-30 20:00:00,203.8614
2012-05-30 21:00:00,187.14285
2012-05-30 22:00:00,151.55444
2012-05-30 23:00:00,111.65746
2012-05-31 00:00:00,50.64645
2012-05-31 01:00:00,23.290545
2012-05-31 02:00:00,15.033316
2012-05-31 03:00:00,10.265784
2012-05-31 04:00:00,9.511352
2012-05-31 05:00:00,31.377237
2012-05-31 06:00:00,116.7427
2012-05-31 07:00:00,317.01767
2012-05-31 08:00:00,540.5124
2012-05-31 09:00:00,200.15558
2012-05-31 10:00:00,147.52194
2012-05-31 11:00:00,145.52284
2012-05-31 12:00:00,189.45793
2012-05-31 13:00:00,184.85234
2012-05-31 14:00:00,148.23886
2012-05-31 15:00:00,153.93614
2012-05-31 16:00:00,263.0014
2012-05-31 17:00:00,654.2324
2012-05-31 18:00:00,632.72455
2012-05-31 19:00:00,409.44348
2012-05-31 20:00:00,279.61926
2012-05-31 21:00:00,201.57083
2012-05-31 22:00:00,133.83037
2012-05-31 23:00:00,135.55313
2012-06-20 00:00:00,71.97427
2012-06-20 01:00:00,46.190422
2012-06-20 02:00:00,38.71314
2012-06-20 03:00:00,34.565483
2012-06-20 04:00:00,30.923456
2012-06-20 05:00:00,56.086555
2012-06-20 06:00:00,159.1592
2012-06-20 07:00:00,387.44266
2012-06-20 08:00:00,636.6638
2012-06-20 09:00:00,320.5012
2012-06-20 10:00:00,184.25932
2012-06-20 11:00:00,214.54445
2012-06-20 12:00:00,255.98251
2012-06-20 13:00:00,250.50598
2012-06-20 14:00:00,229.5365
2012-06-20 15:00:00,240.02718
2012-06-20 16:00:00,329.2177
2012-06-20 17:00:00,648.2607
2012-06-20 18:00:00,623.4115
2012-06-20 19:00:00,462.8716
2012-06-20 20:00:00,357.82208
2012-06-20 21:00:00,330.86362
2012-06-20 22:00:00,274.8514
2012-06-20 23:00:00,177.19846
2012-06-21 00:00:00,90.49347
2012-06-21 01:00:00,53.859055
2012-06-21 02:00:00,44.48429
2012-06-21 03:00:00,36.327156
2012-06-21 04:00:00,33.609844
2012-06-21 05:00:00,54.144722
2012-06-21 06:00:00,164.42957
2012-06-21 07:00:00,390.3859
2012-06-21 08:00:00,634.8138
2012-06-21 09:00:00,307.66727
2012-06-21 10:00:00,176.75623
2012-06-21 11:00:00,221.27136
2012-06-21 12:00:00,260.0646
2012-06-21 13:00:00,253.68626
2012-06-21 14:00:00,229.23552
2012-06-21 15:00:00,236.11192
2012-06-21 16:00:00,330.00803
2012-06-21 17:00:00,646.56067
2012-06-21 18:00:00,632.1969
2012-06-21 19:00:00,444.6343
2012-06-21 20:00:00,350.52264
2012-06-21 21:00:00,327.94376
2012-06-21 22:00:00,262.48505
2012-06-21 23:00:00,189.7839
2012-06-22 00:00:00,95.80062
2012-06-22 01:00:00,65.90568
2012-06-22 02:00:00,47.688606
2012-06-22 03:00:00,37.83983
2012-06-22 04:00:00,29.185335
2012-06-22 05:00:00,48.008392
2012-06-22 06:00:00,150.50777
2012-06-22 07:00:00,393.48376
