datetime,count
2012-04-21 09:00:00,284.98526
2012-04-21 10:00:00,434.91122
2012-04-21 11:00:00,523.9215
2012-04-21 12:00:00,608.1166
2012-04-21 13:00:00,621.4149
2012-04-21 14:00:00,608.1176
2012-04-21 15:00:00,618.5604
2012-04-21 16:00:00,610.7328
2012-04-21 17:00:00,594.56067
2012-04-21 18:00:00,480.24954
2012-04-21 19:00:00,241.23758
2012-04-21 20:00:00,107.71593
2012-04-21 21:00:00,82.50575
2012-04-21 22:00:00,146.6073
2012-04-21 23:00:00,124.64894
2012-04-22 00:00:00,113.39726
2012-04-22 01:00:00,92.011
2012-04-22 02:00:00,63.25906
2012-04-22 03:00:00,42.63693
2012-04-22 04:00:00,20.58505
2012-04-22 05:00:00,16.95058
2012-04-22 06:00:00,32.223915
2012-04-22 07:00:00,23.51128
2012-04-22 08:00:00,49.77576
2012-04-22 09:00:00,124.68967
2012-04-22 10:00:00,209.62553
2012-04-22 11:00:00,264.97125
2012-04-22 12:00:00,290.8265
2012-04-22 13:00:00,286.39233
2012-04-22 14:00:00,272.76196
2012-04-22 15:00:00,278.27545
2012-04-22 16:00:00,249.70001
2012-04-22 17:00:00,170.86745
2012-04-22 18:00:00,133.10516
2012-04-22 19:00:00,101.19797
2012-04-22 20:00:00,82.03157
2012-04-22 21:00:00,63.006424
2012-04-22 22:00:00,29.781475
2012-04-22 23:00:00,22.185703
2012-04-23 00:00:00,10.311159
2012-04-23 01:00:00,4.9264913
2012-04-23 02:00:00,2.2407875
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.14329267
2012-04-23 06:00:00,89.3103
2012-04-23 07:00:00,159.14128
2012-04-23 08:00:00,545.86346
2012-04-23 09:00:00,262.13373
2012-04-23 10:00:00,129.36533
2012-04-23 11:00:00,138.2928
2012-04-23 12:00:00,98.52228
2012-04-23 13:00:00,109.9378
2012-04-23 14:00:00,101.67786
2012-04-23 15:00:00,172.4086
2012-04-23 16:00:00,123.24109
2012-04-23 17:00:00,269.67487
2012-04-23 18:00:00,354.60593
2012-04-23 19:00:00,322.25555
2012-04-23 20:00:00,225.09935
2012-04-23 21:00:00,135.18906
2012-04-23 22:00:00,93.64874
2012-04-23 23:00:00,57.71705
2012-04-24 00:00:00,27.555481
2012-04-24 01:00:00,9.873683
2012-04-24 02:00:00,2.268434
2012-04-24 03:00:00,0.6836697
2012-04-24 04:00:00,2.11231
2012-04-24 05:00:00,17.370327
2012-04-24 06:00:00,104.6157
2012-04-24 07:00:00,353.78732
2012-04-24 08:00:00,640.8395
2012-04-24 09:00:00,311.41168
2012-04-24 10:00:00,172.30899
2012-04-24 11:00:00,201.67665
2012-04-24 12:00:00,245.06989
2012-04-24 13:00:00,247.00307
2012-04-24 14:00:00,241.16983
2012-04-24 15:00:00,255.54428
2012-04-24 16:00:00,383.8555
2012-04-24 17:00:00,713.94446
2012-04-24 18:00:00,706.43274
2012-04-24 19:00:00,507.28833
2012-04-24 20:00:00,313.36465
2012-04-24 21:00:00,224.11684
2012-04-24 22:00:00,149.04333
2012-04-24 23:00:00,119.74962
2012-04-25 00:00:00,35.015163
2012-04-25 01:00:00,12.175415
2012-04-25 02:00:00,1.856174
2012-04-25 03:00:00,1.8773465
2012-04-25 04:00:00,1.7859551
2012-04-25 05:00:00,14.005455
2012-04-25 06:00:00,107.51661
2012-04-25 07:00:00,373.92593
2012-04-25 08:00:00,669.23456
2012-04-25 09:00:00,328.77817
2012-04-25 10:00:00,198.95827
2012-04-25 11:00:00,235.24628
2012-04-25 12:00:00,269.33014
2012-04-25 13:00:00,275.23395
2012-04-25 14:00:00,233.52701
2012-04-25 15:00:00,283.3493
2012-04-25 16:00:00,385.1183
2012-04-25 17:00:00,747.45593
2012-04-25 18:00:00,744.686
2012-04-25 19:00:00,545.8375
2012-04-25 20:00:00,391.5197
2012-04-25 21:00:00,269.895
2012-04-25 22:00:00,176.59323
2012-04-25 23:00:00,119.28427
2012-04-26 00:00:00,31.892643
2012-04-26 01:00:00,15.1612835
2012-04-26 02:00:00,6.3570423
2012-04-26 03:00:00,4.0522075
2012-04-26 04:00:00,5.31721
2012-04-26 05:00:00,30.733002
2012-04-26 06:00:00,125.91008
2012-04-26 07:00:00,267.04327
2012-04-26 08:00:00,480.9013
2012-04-26 09:00:00,241.71355
2012-04-26 10:00:00,191.74805
2012-04-26 11:00:00,193.68253
2012-04-26 12:00:00,229.49535
2012-04-26 13:00:00,225.51968
2012-04-26 14:00:00,199.53662
2012-04-26 15:00:00,196.56497
2012-04-26 16:00:00,267.12256
2012-04-26 17:00:00,627.9242
2012-04-26 18:00:00,559.54407
2012-04-26 19:00:00,426.01978
2012-04-26 20:00:00,343.92383
2012-04-26 21:00:00,234.18674
2012-04-26 22:00:00,192.95335
2012-04-26 23:00:00,137.50826
2012-04-27 00:00:00,56.43923
2012-04-27 01:00:00,24.865362
2012-04-27 02:00:00,14.823593
2012-04-27 03:00:00,8.97888
2012-04-27 04:00:00,14.2043705
2012-04-27 05:00:00,37.065174
2012-04-27 06:00:00,121.3637
2012-04-27 07:00:00,331.54654
2012-04-27 08:00:00,620.2156
2012-04-27 09:00:00,339.30643
2012-04-27 10:00:00,222.23071
2012-04-27 11:00:00,264.6292
2012-04-27 12:00:00,318.25888
2012-04-27 13:00:00,333.46527
2012-04-27 14:00:00,314.6125
2012-04-27 15:00:00,363.18665
2012-04-27 16:00:00,481.48676
2012-04-27 17:00:00,696.1632
2012-04-27 18:00:00,629.08606
2012-04-27 19:00:00,430.76263
2012-04-27 20:00:00,264.35736
2012-04-27 21:00:00,183.72519
2012-04-27 22:00:00,164.4784
2012-04-27 23:00:00,126.60589
2012-04-28 00:00:00,104.73102
2012-04-28 01:00:00,68.519745
2012-04-28 02:00:00,55.642673
2012-04-28 03:00:00,15.505043
2012-04-28 04:00:00,8.061295
2012-04-28 05:00:00,12.370148
2012-04-28 06:00:00,27.350079
2012-04-28 07:00:00,70.68265
2012-04-28 08:00:00,162.74983
2012-04-28 09:00:00,259.2168
2012-04-28 10:00:00,348.85718
2012-04-28 11:00:00,422.23752
2012-04-28 12:00:00,467.49255
2012-04-28 13:00:00,487.53427
2012-04-28 14:00:00,528.98254
2012-04-28 15:00:00,530.1467
2012-04-28 16:00:00,489.6124
2012-04-28 17:00:00,445.70764
2012-04-28 18:00:00,282.51324
2012-04-28 19:00:00,189.138
2012-04-28 20:00:00,191.07614
2012-04-28 21:00:00,98.08923
2012-04-28 22:00:00,142.60915
2012-04-28 23:00:00,140.51083
2012-04-29 00:00:00,89.09203
2012-04-29 01:00:00,91.294815
2012-04-29 02:00:00,60.732437
2012-04-29 03:00:00,28.615856
2012-04-29 04:00:00,14.73126
2012-04-29 05:00:00,6.7357845
2012-04-29 06:00:00,24.615858
2012-04-29 07:00:00,66.29297
2012-04-29 08:00:00,127.4126
2012-04-29 09:00:00,230.97562
2012-04-29 10:00:00,346.83582
2012-04-29 11:00:00,454.1821
2012-04-29 12:00:00,535.0707
2012-04-29 13:00:00,562.5272
2012-04-29 14:00:00,569.7926
2012-04-29 15:00:00,583.41797
2012-04-29 16:00:00,581.83057
2012-04-29 17:00:00,536.5486
2012-04-29 18:00:00,464.67807
2012-04-29 19:00:00,396.74002
2012-04-29 20:00:00,296.07568
2012-04-29 21:00:00,183.91763
2012-04-29 22:00:00,128.15514
2012-04-29 23:00:00,90.646454
2012-04-30 00:00:00,32.002884
2012-04-30 01:00:00,13.065146
2012-04-30 02:00:00,7.3366156
2012-04-30 03:00:00,4.611492
2012-04-30 04:00:00,1.552492
2012-04-30 05:00:00,18.050968
2012-04-30 06:00:00,114.36366
2012-04-30 07:00:00,355.06396
2012-04-30 08:00:00,624.9182
2012-04-30 09:00:00,307.23615
2012-04-30 10:00:00,180.31279
2012-04-30 11:00:00,189.05351
2012-04-30 12:00:00,231.30766
2012-04-30 13:00:00,221.57828
2012-04-30 14:00:00,212.66713
2012-04-30 15:00:00,227.52988
2012-04-30 16:00:00,357.21008
2012-04-30 17:00:00,711.4877
2012-04-30 18:00:00,682.02594
2012-04-30 19:00:00,463.56995
2012-04-30 20:00:00,312.67114
2012-04-30 21:00:00,219.62708
2012-04-30 22:00:00,154.44424
2012-04-30 23:00:00,92.99381
2012-05-20 00:00:00,148.609
2012-05-20 01:00:00,98.79338
2012-05-20 02:00:00,70.788795
2012-05-20 03:00:00,38.285477
2012-05-20 04:00:00,15.423357
2012-05-20 05:00:00,10.647549
2012-05-20 06:00:00,36.04193
2012-05-20 07:00:00,72.604294
2012-05-20 08:00:00,168.07736
2012-05-20 09:00:00,345.65057
2012-05-20 10:00:00,483.98572
2012-05-20 11:00:00,582.4093
2012-05-20 12:00:00,649.6613
2012-05-20 13:00:00,661.60016
2012-05-20 14:00:00,616.52826
2012-05-20 15:00:00,581.51324
2012-05-20 16:00:00,594.6088
2012-05-20 17:00:00,562.62024
2012-05-20 18:00:00,485.66714
2012-05-20 19:00:00,365.08066
2012-05-20 20:00:00,283.55905
2012-05-20 21:00:00,196.60706
2012-05-20 22:00:00,150.80762
2012-05-20 23:00:00,47.532043
2012-05-21 00:00:00,16.442554
2012-05-21 01:00:00,8.253426
2012-05-21 02:00:00,0.8201673
2012-05-21 03:00:00,1.8994224
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,14.078621
2012-05-21 06:00:00,69.38682
2012-05-21 07:00:00,187.0652
2012-05-21 08:00:00,239.0406
2012-05-21 09:00:00,136.37764
2012-05-21 10:00:00,80.041084
2012-05-21 11:00:00,145.19052
2012-05-21 12:00:00,177.64256
2012-05-21 13:00:00,75.855
2012-05-21 14:00:00,63.72365
2012-05-21 15:00:00,235.5876
2012-05-21 16:00:00,333.54742
2012-05-21 17:00:00,655.7163
2012-05-21 18:00:00,705.1433
2012-05-21 19:00:00,522.05743
2012-05-21 20:00:00,366.85773
2012-05-21 21:00:00,265.22742
2012-05-21 22:00:00,165.66562
2012-05-21 23:00:00,109.51215
2012-05-22 00:00:00,42.002216
2012-05-22 01:00:00,10.461978
2012-05-22 02:00:00,2.043473
2012-05-22 03:00:00,0.30924523
2012-05-22 04:00:00,1.9492368
2012-05-22 05:00:00,21.781017
2012-05-22 06:00:00,79.91935
2012-05-22 07:00:00,208.02731
2012-05-22 08:00:00,570.14813
2012-05-22 09:00:00,303.05328
2012-05-22 10:00:00,180.13138
2012-05-22 11:00:00,184.23102
2012-05-22 12:00:00,223.5316
2012-05-22 13:00:00,210.83487
2012-05-22 14:00:00,202.74513
2012-05-22 15:00:00,278.74088
2012-05-22 16:00:00,380.403
2012-05-22 17:00:00,803.2548
2012-05-22 18:00:00,759.6956
2012-05-22 19:00:00,520.40247
2012-05-22 20:00:00,385.67578
2012-05-22 21:00:00,276.25696
2012-05-22 22:00:00,222.97299
2012-05-22 23:00:00,154.71599
2012-05-23 00:00:00,58.7792
2012-05-23 01:00:00,24.69372
2012-05-23 02:00:00,8.418074
2012-05-23 03:00:00,11.151907
2012-05-23 04:00:00,8.990206
2012-05-23 05:00:00,28.071579
2012-05-23 06:00:00,168.72336
2012-05-23 07:00:00,463.06744
2012-05-23 08:00:00,677.1979
2012-05-23 09:00:00,337.6462
2012-05-23 10:00:00,203.9252
2012-05-23 11:00:00,218.1542
2012-05-23 12:00:00,262.96423
2012-05-23 13:00:00,251.04889
2012-05-23 14:00:00,248.448
2012-05-23 15:00:00,247.10791
2012-05-23 16:00:00,329.02872
2012-05-23 17:00:00,523.23114
2012-05-23 18:00:00,576.145
2012-05-23 19:00:00,350.06024
2012-05-23 20:00:00,256.60846
2012-05-23 21:00:00,181.51399
2012-05-23 22:00:00,157.08572
2012-05-23 23:00:00,131.45218
2012-05-24 00:00:00,61.812275
2012-05-24 01:00:00,24.705946
2012-05-24 02:00:00,10.057006
2012-05-24 03:00:00,3.4730458
2012-05-24 04:00:00,6.18946
2012-05-24 05:00:00,34.19821
2012-05-24 06:00:00,153.41078
2012-05-24 07:00:00,456.91913
2012-05-24 08:00:00,703.45734
2012-05-24 09:00:00,358.39615
2012-05-24 10:00:00,213.46208
2012-05-24 11:00:00,245.42145
2012-05-24 12:00:00,303.653
2012-05-24 13:00:00,306.27826
2012-05-24 14:00:00,261.65356
2012-05-24 15:00:00,278.5849
2012-05-24 16:00:00,401.0495
2012-05-24 17:00:00,784.7179
2012-05-24 18:00:00,783.87384
2012-05-24 19:00:00,550.80676
2012-05-24 20:00:00,356.75458
2012-05-24 21:00:00,199.66562
2012-05-24 22:00:00,199.92084
2012-05-24 23:00:00,166.0854
2012-05-25 00:00:00,80.04126
2012-05-25 01:00:00,40.76325
2012-05-25 02:00:00,13.844406
2012-05-25 03:00:00,8.904001
2012-05-25 04:00:00,8.32666
2012-05-25 05:00:00,33.343872
2012-05-25 06:00:00,148.3101
2012-05-25 07:00:00,392.99115
2012-05-25 08:00:00,588.56934
2012-05-25 09:00:00,333.4149
2012-05-25 10:00:00,238.32007
2012-05-25 11:00:00,278.00952
2012-05-25 12:00:00,349.31506
2012-05-25 13:00:00,346.92267
2012-05-25 14:00:00,325.9587
2012-05-25 15:00:00,335.3098
2012-05-25 16:00:00,460.65656
2012-05-25 17:00:00,679.6801
2012-05-25 18:00:00,655.998
2012-05-25 19:00:00,481.63306
2012-05-25 20:00:00,352.27527
2012-05-25 21:00:00,288.55612
2012-05-25 22:00:00,254.88345
2012-05-25 23:00:00,208.35458
2012-05-26 00:00:00,150.84009
2012-05-26 01:00:00,113.7404
2012-05-26 02:00:00,84.104294
2012-05-26 03:00:00,38.546684
2012-05-26 04:00:00,22.82724
2012-05-26 05:00:00,23.825378
2012-05-26 06:00:00,47.96856
2012-05-26 07:00:00,90.671005
2012-05-26 08:00:00,197.29346
2012-05-26 09:00:00,278.32938
2012-05-26 10:00:00,394.70618
2012-05-26 11:00:00,509.72662
2012-05-26 12:00:00,550.96814
2012-05-26 13:00:00,559.4973
2012-05-26 14:00:00,531.8479
2012-05-26 15:00:00,520.74146
2012-05-26 16:00:00,535.8606
2012-05-26 17:00:00,514.9526
2012-05-26 18:00:00,509.85974
2012-05-26 19:00:00,378.48676
2012-05-26 20:00:00,335.06378
2012-05-26 21:00:00,260.30206
2012-05-26 22:00:00,220.45435
2012-05-26 23:00:00,189.84477
2012-05-27 00:00:00,159.05956
2012-05-27 01:00:00,120.60719
2012-05-27 02:00:00,86.862595
2012-05-27 03:00:00,51.54494
2012-05-27 04:00:00,19.884636
2012-05-27 05:00:00,18.047249
2012-05-27 06:00:00,39.64747
2012-05-27 07:00:00,76.840485
2012-05-27 08:00:00,125.85361
2012-05-27 09:00:00,247.60167
2012-05-27 10:00:00,386.54803
2012-05-27 11:00:00,500.42368
2012-05-27 12:00:00,517.9337
2012-05-27 13:00:00,551.44525
2012-05-27 14:00:00,506.7876
2012-05-27 15:00:00,519.93744
2012-05-27 16:00:00,516.5674
2012-05-27 17:00:00,517.2715
2012-05-27 18:00:00,463.06647
2012-05-27 19:00:00,380.97775
2012-05-27 20:00:00,329.29834
2012-05-27 21:00:00,110.76579
2012-05-27 22:00:00,70.628204
2012-05-27 23:00:00,59.92664
2012-05-28 00:00:00,112.55465
2012-05-28 01:00:00,85.186966
2012-05-28 02:00:00,72.23478
2012-05-28 03:00:00,24.6372
2012-05-28 04:00:00,34.55745
2012-05-28 05:00:00,55.26121
2012-05-28 06:00:00,85.54352
2012-05-28 07:00:00,227.49149
2012-05-28 08:00:00,294.9334
2012-05-28 09:00:00,266.6062
2012-05-28 10:00:00,272.44626
2012-05-28 11:00:00,338.73425
2012-05-28 12:00:00,389.01282
2012-05-28 13:00:00,383.3437
2012-05-28 14:00:00,372.41235
2012-05-28 15:00:00,375.96124
2012-05-28 16:00:00,441.08093
2012-05-28 17:00:00,593.6792
2012-05-28 18:00:00,576.0733
2012-05-28 19:00:00,518.4076
2012-05-28 20:00:00,435.5468
2012-05-28 21:00:00,328.79388
2012-05-28 22:00:00,224.84254
2012-05-28 23:00:00,140.98834
2012-05-29 00:00:00,57.517036
2012-05-29 01:00:00,28.524761
2012-05-29 02:00:00,15.023427
2012-05-29 03:00:00,12.561192
2012-05-29 04:00:00,11.1451845
2012-05-29 05:00:00,40.762848
2012-05-29 06:00:00,170.21146
2012-05-29 07:00:00,478.07703
2012-05-29 08:00:00,680.67926
2012-05-29 09:00:00,324.24957
2012-05-29 10:00:00,158.7478
2012-05-29 11:00:00,212.23909
2012-05-29 12:00:00,270.94717
2012-05-29 13:00:00,266.81598
2012-05-29 14:00:00,242.45029
2012-05-29 15:00:00,267.2544
2012-05-29 16:00:00,385.96707
2012-05-29 17:00:00,789.9649
2012-05-29 18:00:00,792.1107
2012-05-29 19:00:00,575.49963
2012-05-29 20:00:00,297.0104
2012-05-29 21:00:00,122.15007
2012-05-29 22:00:00,156.74582
2012-05-29 23:00:00,55.766624
2012-05-30 00:00:00,39.094883
2012-05-30 01:00:00,27.857824
2012-05-30 02:00:00,9.661893
2012-05-30 03:00:00,12.560229
2012-05-30 04:00:00,7.5551825
2012-05-30 05:00:00,44.799282
2012-05-30 06:00:00,170.22809
2012-05-30 07:00:00,310.28748
2012-05-30 08:00:00,692.3478
2012-05-30 09:00:00,345.88242
2012-05-30 10:00:00,187.05878
2012-05-30 11:00:00,224.82819
2012-05-30 12:00:00,306.11258
2012-05-30 13:00:00,299.43414
2012-05-30 14:00:00,278.67435
2012-05-30 15:00:00,301.2679
2012-05-30 16:00:00,436.8985
2012-05-30 17:00:00,790.43
2012-05-30 18:00:00,808.33606
2012-05-30 19:00:00,601.38947
2012-05-30 20:00:00,350.44858
2012-05-30 21:00:00,330.8439
2012-05-30 22:00:00,239.34973
2012-05-30 23:00:00,181.8552
2012-05-31 00:00:00,68.269066
2012-05-31 01:00:00,27.12557
2012-05-31 02:00:00,17.330235
2012-05-31 03:00:00,11.666824
2012-05-31 04:00:00,8.945541
2012-05-31 05:00:00,44.777336
2012-05-31 06:00:00,176.61339
2012-05-31 07:00:00,496.56558
2012-05-31 08:00:00,683.44946
2012-05-31 09:00:00,350.05286
2012-05-31 10:00:00,227.29681
2012-05-31 11:00:00,274.4921
2012-05-31 12:00:00,336.11688
2012-05-31 13:00:00,331.40875
2012-05-31 14:00:00,290.15558
2012-05-31 15:00:00,310.09378
2012-05-31 16:00:00,449.92
2012-05-31 17:00:00,836.70135
2012-05-31 18:00:00,815.01874
2012-05-31 19:00:00,619.4032
2012-05-31 20:00:00,441.90054
2012-05-31 21:00:00,344.3108
2012-05-31 22:00:00,272.73212
2012-05-31 23:00:00,216.28455
2012-06-20 00:00:00,54.626553
2012-06-20 01:00:00,23.407171
2012-06-20 02:00:00,7.684191
2012-06-20 03:00:00,5.742203
2012-06-20 04:00:00,4.2396383
2012-06-20 05:00:00,35.786354
2012-06-20 06:00:00,147.33002
2012-06-20 07:00:00,440.89206
2012-06-20 08:00:00,666.39075
2012-06-20 09:00:00,339.75308
2012-06-20 10:00:00,193.5644
2012-06-20 11:00:00,203.31976
2012-06-20 12:00:00,248.6307
2012-06-20 13:00:00,236.19566
2012-06-20 14:00:00,216.75237
2012-06-20 15:00:00,233.93587
2012-06-20 16:00:00,360.59958
2012-06-20 17:00:00,703.1878
2012-06-20 18:00:00,702.76984
2012-06-20 19:00:00,542.424
2012-06-20 20:00:00,439.23584
2012-06-20 21:00:00,352.79556
2012-06-20 22:00:00,279.88577
2012-06-20 23:00:00,180.55042
2012-06-21 00:00:00,62.045204
2012-06-21 01:00:00,22.634085
2012-06-21 02:00:00,12.806186
2012-06-21 03:00:00,6.2458277
2012-06-21 04:00:00,9.863499
2012-06-21 05:00:00,38.25576
2012-06-21 06:00:00,165.18555
2012-06-21 07:00:00,441.48264
2012-06-21 08:00:00,626.7867
2012-06-21 09:00:00,314.24124
2012-06-21 10:00:00,175.42923
2012-06-21 11:00:00,202.42471
2012-06-21 12:00:00,251.55968
2012-06-21 13:00:00,240.53036
2012-06-21 14:00:00,220.11365
2012-06-21 15:00:00,225.31
2012-06-21 16:00:00,361.35547
2012-06-21 17:00:00,726.8756
2012-06-21 18:00:00,744.58765
2012-06-21 19:00:00,514.3713
2012-06-21 20:00:00,425.46204
2012-06-21 21:00:00,363.11078
2012-06-21 22:00:00,236.18245
2012-06-21 23:00:00,188.42929
2012-06-22 00:00:00,79.09592
2012-06-22 01:00:00,38.979095
2012-06-22 02:00:00,21.969006
2012-06-22 03:00:00,14.353343
2012-06-22 04:00:00,9.696238
2012-06-22 05:00:00,47.091003
2012-06-22 06:00:00,148.82214
2012-06-22 07:00:00,436.9701
2012-06-22 08:00:00,616.9816
2012-06-22 09:00:00,335.34964
2012-06-22 10:00:00,228.01491
2012-06-22 11:00:00,276.2475
2012-06-22 12:00:00,311.7393
2012-06-22 13:00:00,297.50378
2012-06-22 14:00:00,270.66522
2012-06-22 15:00:00,289.8172
2012-06-22 16:00:00,394.90915
2012-06-22 17:00:00,738.3534
2012-06-22 18:00:00,658.31024
2012-06-22 19:00:00,470.7884
2012-06-22 20:00:00,341.93756
2012-06-22 21:00:00,210.43896
2012-06-22 22:00:00,228.9126
2012-06-22 23:00:00,178.39594
2012-06-23 00:00:00,151.52086
2012-06-23 01:00:00,116.16615
2012-06-23 02:00:00,73.462555
2012-06-23 03:00:00,27.392048
2012-06-23 04:00:00,9.682403
2012-06-23 05:00:00,7.867623
2012-06-23 06:00:00,25.09615
2012-06-23 07:00:00,59.77218
2012-06-23 08:00:00,173.50566
2012-06-23 09:00:00,301.96857
2012-06-23 10:00:00,424.1635
2012-06-23 11:00:00,516.699
2012-06-23 12:00:00,551.4252
2012-06-23 13:00:00,577.01636
2012-06-23 14:00:00,580.808
2012-06-23 15:00:00,521.00867
2012-06-23 16:00:00,532.3944
2012-06-23 17:00:00,534.99384
2012-06-23 18:00:00,512.3467
2012-06-23 19:00:00,444.6192
2012-06-23 20:00:00,362.98456
2012-06-23 21:00:00,333.92303
2012-06-23 22:00:00,292.70096
2012-06-23 23:00:00,230.98882
2012-06-24 00:00:00,169.06042
2012-06-24 01:00:00,130.90779
2012-06-24 02:00:00,96.617386
2012-06-24 03:00:00,43.95859
2012-06-24 04:00:00,16.995667
2012-06-24 05:00:00,14.8218
2012-06-24 06:00:00,26.378967
2012-06-24 07:00:00,62.692497
2012-06-24 08:00:00,166.62517
2012-06-24 09:00:00,301.70862
2012-06-24 10:00:00,436.91705
2012-06-24 11:00:00,516.0128
2012-06-24 12:00:00,548.9905
2012-06-24 13:00:00,562.7277
2012-06-24 14:00:00,498.3769
2012-06-24 15:00:00,469.82773
2012-06-24 16:00:00,473.9995
2012-06-24 17:00:00,483.7155
2012-06-24 18:00:00,475.1751
2012-06-24 19:00:00,412.79126
2012-06-24 20:00:00,300.38782
2012-06-24 21:00:00,261.1946
2012-06-24 22:00:00,204.5522
2012-06-24 23:00:00,131.4743
2012-06-25 00:00:00,42.136177
2012-06-25 01:00:00,13.604285
2012-06-25 02:00:00,4.932728
2012-06-25 03:00:00,3.8063807
2012-06-25 04:00:00,4.260212
2012-06-25 05:00:00,33.617138
2012-06-25 06:00:00,143.12988
2012-06-25 07:00:00,439.2287
2012-06-25 08:00:00,606.14185
2012-06-25 09:00:00,306.92447
2012-06-25 10:00:00,190.68832
2012-06-25 11:00:00,212.53406
2012-06-25 12:00:00,264.79077
2012-06-25 13:00:00,264.21228
2012-06-25 14:00:00,228.0238
2012-06-25 15:00:00,247.66052
2012-06-25 16:00:00,382.45538
2012-06-25 17:00:00,783.1372
2012-06-25 18:00:00,774.63153
2012-06-25 19:00:00,576.72736
2012-06-25 20:00:00,405.04822
2012-06-25 21:00:00,317.84915
2012-06-25 22:00:00,222.77924
2012-06-25 23:00:00,148.1991
2012-06-26 00:00:00,50.937847
2012-06-26 01:00:00,28.360285
2012-06-26 02:00:00,14.892738
2012-06-26 03:00:00,8.8755245
2012-06-26 04:00:00,12.235847
2012-06-26 05:00:00,47.01435
2012-06-26 06:00:00,156.32642
2012-06-26 07:00:00,458.89984
2012-06-26 08:00:00,666.43005
2012-06-26 09:00:00,347.72852
2012-06-26 10:00:00,196.47575
2012-06-26 11:00:00,229.24115
2012-06-26 12:00:00,282.95966
2012-06-26 13:00:00,271.46423
2012-06-26 14:00:00,252.81148
2012-06-26 15:00:00,272.51538
2012-06-26 16:00:00,423.9663
2012-06-26 17:00:00,816.81555
2012-06-26 18:00:00,799.3884
2012-06-26 19:00:00,597.2865
2012-06-26 20:00:00,439.55975
2012-06-26 21:00:00,340.3164
2012-06-26 22:00:00,246.93814
2012-06-26 23:00:00,164.96118
2012-06-27 00:00:00,55.77604
2012-06-27 01:00:00,20.13884
2012-06-27 02:00:00,10.019882
2012-06-27 03:00:00,13.937735
2012-06-27 04:00:00,15.744445
2012-06-27 05:00:00,52.47698
