datetime,count
2012-03-27 03:00:00,35.419125
2012-03-27 04:00:00,35.29344
2012-03-27 05:00:00,32.72914
2012-03-27 06:00:00,33.296455
2012-03-27 07:00:00,33.296455
2012-03-27 08:00:00,34.549133
2012-03-27 09:00:00,33.405968
2012-03-27 10:00:00,33.67999
2012-03-27 11:00:00,35.62086
2012-03-27 12:00:00,36.310173
2012-03-27 13:00:00,34.535606
2012-03-27 14:00:00,36.14556
2012-03-27 15:00:00,37.010902
2012-03-27 16:00:00,37.010902
2012-03-27 17:00:00,36.772858
2012-03-27 18:00:00,37.657745
2012-03-27 19:00:00,37.873623
2012-03-27 20:00:00,37.657745
2012-03-27 21:00:00,36.222214
2012-03-27 22:00:00,36.597317
2012-03-27 23:00:00,36.034767
2012-03-28 00:00:00,37.1838
2012-03-28 01:00:00,33.32779
2012-03-28 02:00:00,32.614517
2012-03-28 03:00:00,36.928825
2012-03-28 04:00:00,36.646816
2012-03-28 05:00:00,36.646816
2012-03-28 06:00:00,34.33138
2012-03-28 07:00:00,33.958714
2012-03-28 08:00:00,33.695244
2012-03-28 09:00:00,39.093784
2012-03-28 10:00:00,37.032944
2012-03-28 11:00:00,39.054913
2012-03-28 12:00:00,37.521317
2012-03-28 13:00:00,36.705433
2012-03-28 14:00:00,39.715412
2012-03-28 15:00:00,35.062157
2012-03-28 16:00:00,35.246727
2012-03-28 17:00:00,37.920982
2012-03-28 18:00:00,37.920982
2012-03-28 19:00:00,37.7571
2012-03-28 20:00:00,32.369137
2012-03-28 21:00:00,32.54317
2012-03-28 22:00:00,35.821136
2012-03-28 23:00:00,32.981552
2012-03-29 00:00:00,32.34092
2012-03-29 01:00:00,33.749344
2012-03-29 02:00:00,41.530132
2012-03-29 03:00:00,40.905968
2012-03-29 04:00:00,38.599594
2012-03-29 05:00:00,35.616634
2012-03-29 06:00:00,34.668686
2012-03-29 07:00:00,35.036205
2012-03-29 08:00:00,36.11038
2012-03-29 09:00:00,36.806892
2012-03-29 10:00:00,37.733215
2012-03-29 11:00:00,36.542152
2012-03-29 12:00:00,38.657898
2012-03-29 13:00:00,36.155807
2012-03-29 14:00:00,35.43757
2012-03-29 15:00:00,38.83587
2012-03-29 16:00:00,37.445892
2012-03-29 17:00:00,39.533237
2012-03-29 18:00:00,37.852943
2012-03-29 19:00:00,37.13636
2012-03-29 20:00:00,36.902523
2012-03-29 21:00:00,35.54637
2012-03-29 22:00:00,36.181824
2012-03-29 23:00:00,34.835915
2012-03-30 00:00:00,35.63698
2012-03-30 01:00:00,35.29901
2012-03-30 02:00:00,34.994255
2012-03-30 03:00:00,35.412872
2012-03-30 04:00:00,35.005695
2012-03-30 05:00:00,34.86955
2012-03-30 06:00:00,36.14719
2012-03-30 07:00:00,34.43703
2012-03-30 08:00:00,32.05248
2012-03-30 09:00:00,36.426155
2012-03-30 10:00:00,35.250843
2012-03-30 11:00:00,35.89779
2012-03-30 12:00:00,35.475418
2012-03-30 13:00:00,35.938526
2012-03-30 14:00:00,36.117218
2012-03-30 15:00:00,36.60288
2012-03-30 16:00:00,37.83236
2012-03-30 17:00:00,35.14186
2012-03-30 18:00:00,36.373703
2012-03-30 19:00:00,36.053143
2012-03-30 20:00:00,35.584465
2012-03-30 21:00:00,31.697363
2012-03-30 22:00:00,34.05807
2012-03-30 23:00:00,35.07406
2012-03-31 00:00:00,39.83299
2012-03-31 01:00:00,37.51071
2012-03-31 02:00:00,37.78936
2012-03-31 03:00:00,40.549072
2012-03-31 04:00:00,40.170185
2012-03-31 05:00:00,40.21901
2012-03-31 06:00:00,39.726624
2012-03-31 07:00:00,39.726624
2012-03-31 08:00:00,39.938606
2012-03-31 09:00:00,37.565514
2012-03-31 10:00:00,36.607185
2012-03-31 11:00:00,39.859074
2012-03-31 12:00:00,39.9227
2012-03-31 13:00:00,40.998833
2012-03-31 14:00:00,41.419266
2012-03-31 15:00:00,45.12034
2012-03-31 16:00:00,44.101784
2012-03-31 17:00:00,44.184685
2012-03-31 18:00:00,46.810833
2012-03-31 19:00:00,48.681973
2012-03-31 20:00:00,46.016468
2012-03-31 21:00:00,46.725994
2012-03-31 22:00:00,49.139545
2012-03-31 23:00:00,53.99743
2012-04-20 00:00:00,159.19124
2012-04-20 01:00:00,195.37183
2012-04-20 02:00:00,198.9717
2012-04-20 03:00:00,208.05113
2012-04-20 04:00:00,222.60838
2012-04-20 05:00:00,211.8686
2012-04-20 06:00:00,228.37454
2012-04-20 07:00:00,217.74994
2012-04-20 08:00:00,216.75598
2012-04-20 09:00:00,233.75928
2012-04-20 10:00:00,227.14021
2012-04-20 11:00:00,240.97679
2012-04-20 12:00:00,274.8508
2012-04-20 13:00:00,298.89807
2012-04-20 14:00:00,298.45667
2012-04-20 15:00:00,287.09805
2012-04-20 16:00:00,300.40564
2012-04-20 17:00:00,293.71164
2012-04-20 18:00:00,281.01514
2012-04-20 19:00:00,289.2781
2012-04-20 20:00:00,285.34622
2012-04-20 21:00:00,274.26456
2012-04-20 22:00:00,263.58862
2012-04-20 23:00:00,263.54337
2012-04-21 00:00:00,292.98587
2012-04-21 01:00:00,298.1957
2012-04-21 02:00:00,298.56116
2012-04-21 03:00:00,312.86435
2012-04-21 04:00:00,304.1522
2012-04-21 05:00:00,305.6703
2012-04-21 06:00:00,319.73077
2012-04-21 07:00:00,306.05893
2012-04-21 08:00:00,310.648
2012-04-21 09:00:00,306.38104
2012-04-21 10:00:00,324.72675
2012-04-21 11:00:00,324.8289
2012-04-21 12:00:00,332.42416
2012-04-21 13:00:00,333.23007
2012-04-21 14:00:00,331.94037
2012-04-21 15:00:00,338.0412
2012-04-21 16:00:00,336.2708
2012-04-21 17:00:00,344.94745
2012-04-21 18:00:00,327.15323
2012-04-21 19:00:00,305.3286
2012-04-21 20:00:00,307.38272
2012-04-21 21:00:00,300.92105
2012-04-21 22:00:00,306.10745
2012-04-21 23:00:00,315.2027
2012-04-22 00:00:00,315.3691
2012-04-22 01:00:00,319.2817
2012-04-22 02:00:00,312.77554
2012-04-22 03:00:00,319.92087
2012-04-22 04:00:00,313.55658
2012-04-22 05:00:00,318.992
2012-04-22 06:00:00,313.09103
2012-04-22 07:00:00,309.51263
2012-04-22 08:00:00,311.05408
2012-04-22 09:00:00,311.05408
2012-04-22 10:00:00,315.97812
2012-04-22 11:00:00,316.0
2012-04-22 12:00:00,315.04868
2012-04-22 13:00:00,315.63144
2012-04-22 14:00:00,315.04868
2012-04-22 15:00:00,318.71298
2012-04-22 16:00:00,313.8351
2012-04-22 17:00:00,304.62628
2012-04-22 18:00:00,304.62628
2012-04-22 19:00:00,314.42685
2012-04-22 20:00:00,309.2011
2012-04-22 21:00:00,310.85944
2012-04-22 22:00:00,313.74823
2012-04-22 23:00:00,303.10178
2012-04-23 00:00:00,221.50497
2012-04-23 01:00:00,222.6835
2012-04-23 02:00:00,233.94429
2012-04-23 03:00:00,229.92688
2012-04-23 04:00:00,225.88599
2012-04-23 05:00:00,225.88599
2012-04-23 06:00:00,231.81879
2012-04-23 07:00:00,226.25505
2012-04-23 08:00:00,228.72095
2012-04-23 09:00:00,229.04378
2012-04-23 10:00:00,251.15387
2012-04-23 11:00:00,246.69109
2012-04-23 12:00:00,227.5298
2012-04-23 13:00:00,245.59586
2012-04-23 14:00:00,257.74905
2012-04-23 15:00:00,265.69705
2012-04-23 16:00:00,231.91241
2012-04-23 17:00:00,231.82982
2012-04-23 18:00:00,238.79478
2012-04-23 19:00:00,238.35825
2012-04-23 20:00:00,241.64993
2012-04-23 21:00:00,233.5334
2012-04-23 22:00:00,247.2739
2012-04-23 23:00:00,244.78557
2012-04-24 00:00:00,243.6036
2012-04-24 01:00:00,245.05583
2012-04-24 02:00:00,251.66624
2012-04-24 03:00:00,244.89511
2012-04-24 04:00:00,254.7005
2012-04-24 05:00:00,254.7005
2012-04-24 06:00:00,256.59973
2012-04-24 07:00:00,247.92387
2012-04-24 08:00:00,267.72574
2012-04-24 09:00:00,280.7461
2012-04-24 10:00:00,275.2352
2012-04-24 11:00:00,300.22562
2012-04-24 12:00:00,302.02167
2012-04-24 13:00:00,299.59485
2012-04-24 14:00:00,308.74387
2012-04-24 15:00:00,308.90375
2012-04-24 16:00:00,307.03394
2012-04-24 17:00:00,313.27985
2012-04-24 18:00:00,304.86108
2012-04-24 19:00:00,304.0124
2012-04-24 20:00:00,299.14954
2012-04-24 21:00:00,296.60074
2012-04-24 22:00:00,296.23904
2012-04-24 23:00:00,295.84964
2012-04-25 00:00:00,281.3009
2012-04-25 01:00:00,285.58365
2012-04-25 02:00:00,281.5202
2012-04-25 03:00:00,248.04199
2012-04-25 04:00:00,254.09613
2012-04-25 05:00:00,254.8865
2012-04-25 06:00:00,254.8865
2012-04-25 07:00:00,247.45146
2012-04-25 08:00:00,251.58565
2012-04-25 09:00:00,273.8808
2012-04-25 10:00:00,205.97269
2012-04-25 11:00:00,138.87363
2012-04-25 12:00:00,73.466125
2012-04-25 13:00:00,32.78981
2012-04-25 14:00:00,14.551331
2012-04-25 15:00:00,13.885115
2012-04-25 16:00:00,17.378517
2012-04-25 17:00:00,16.947222
2012-04-25 18:00:00,17.326965
2012-04-25 19:00:00,15.866773
2012-04-25 20:00:00,18.374624
2012-04-25 21:00:00,12.2707815
2012-04-25 22:00:00,8.925515
2012-04-25 23:00:00,8.768798
2012-04-26 00:00:00,6.9366684
2012-04-26 01:00:00,8.568489
2012-04-26 02:00:00,8.608444
2012-04-26 03:00:00,7.9111753
2012-04-26 04:00:00,8.325035
2012-04-26 05:00:00,10.3815775
2012-04-26 06:00:00,5.992922
2012-04-26 07:00:00,12.431151
2012-04-26 08:00:00,12.782046
2012-04-26 09:00:00,6.953792
2012-04-26 10:00:00,8.860504
2012-04-26 11:00:00,9.686667
2012-04-26 12:00:00,6.7704697
2012-04-26 13:00:00,1.6733887
2012-04-26 14:00:00,8.939072
2012-04-26 15:00:00,9.250678
2012-04-26 16:00:00,9.732079
2012-04-26 17:00:00,8.213721
2012-04-26 18:00:00,8.909485
2012-04-26 19:00:00,9.344925
2012-04-26 20:00:00,8.872503
2012-04-26 21:00:00,10.176204
2012-04-26 22:00:00,11.013427
2012-04-26 23:00:00,11.308214
2012-04-27 00:00:00,13.643118
2012-04-27 01:00:00,13.421969
2012-04-27 02:00:00,12.730873
2012-04-27 03:00:00,15.042488
2012-04-27 04:00:00,14.96281
2012-04-27 05:00:00,14.731597
2012-04-27 06:00:00,15.301556
2012-04-27 07:00:00,11.323258
2012-04-27 08:00:00,10.146099
2012-04-27 09:00:00,16.155996
2012-04-27 10:00:00,16.881165
2012-04-27 11:00:00,15.980288
2012-04-27 12:00:00,14.838901
2012-04-27 13:00:00,20.034426
2012-04-27 14:00:00,16.502144
2012-04-27 15:00:00,21.496277
2012-04-27 16:00:00,16.427595
2012-04-27 17:00:00,17.872898
2012-04-27 18:00:00,15.999825
2012-04-27 19:00:00,14.018857
2012-04-27 20:00:00,13.112071
2012-04-27 21:00:00,14.432493
2012-04-27 22:00:00,14.86297
2012-04-27 23:00:00,14.849371
2012-04-28 00:00:00,16.8481
2012-04-28 01:00:00,13.095855
2012-04-28 02:00:00,17.561783
2012-04-28 03:00:00,13.544635
2012-04-28 04:00:00,11.784778
2012-04-28 05:00:00,12.175383
2012-04-28 06:00:00,13.806917
2012-04-28 07:00:00,11.798852
2012-04-28 08:00:00,17.122793
2012-04-28 09:00:00,12.505254
2012-04-28 10:00:00,12.725635
2012-04-28 11:00:00,13.538321
2012-04-28 12:00:00,13.73545
2012-04-28 13:00:00,14.248031
2012-04-28 14:00:00,16.291565
2012-04-28 15:00:00,16.801224
2012-04-28 16:00:00,16.220024
2012-04-28 17:00:00,16.800453
2012-04-28 18:00:00,12.443573
2012-04-28 19:00:00,13.791415
2012-04-28 20:00:00,13.585404
2012-04-28 21:00:00,12.897982
2012-04-28 22:00:00,13.3299885
2012-04-28 23:00:00,12.602517
2012-04-29 00:00:00,14.255042
2012-04-29 01:00:00,12.345081
2012-04-29 02:00:00,13.881926
2012-04-29 03:00:00,13.023469
2012-04-29 04:00:00,13.516493
2012-04-29 05:00:00,12.837918
2012-04-29 06:00:00,12.799463
2012-04-29 07:00:00,13.286793
2012-04-29 08:00:00,14.258271
2012-04-29 09:00:00,14.369711
2012-04-29 10:00:00,11.901459
2012-04-29 11:00:00,12.698245
2012-04-29 12:00:00,16.001383
2012-04-29 13:00:00,14.430617
2012-04-29 14:00:00,17.69919
2012-04-29 15:00:00,21.903337
2012-04-29 16:00:00,20.355862
2012-04-29 17:00:00,21.215214
2012-04-29 18:00:00,24.212986
2012-04-29 19:00:00,23.945517
2012-04-29 20:00:00,21.524206
2012-04-29 21:00:00,15.328071
2012-04-29 22:00:00,14.680993
2012-04-29 23:00:00,12.418697
2012-04-30 00:00:00,7.7588463
2012-04-30 01:00:00,9.076754
2012-04-30 02:00:00,10.128309
2012-04-30 03:00:00,7.0923853
2012-04-30 04:00:00,5.2365637
2012-04-30 05:00:00,5.2365637
2012-04-30 06:00:00,8.538575
2012-04-30 07:00:00,9.423299
2012-04-30 08:00:00,16.23413
2012-04-30 09:00:00,15.286187
2012-04-30 10:00:00,12.3588085
2012-04-30 11:00:00,14.01688
2012-04-30 12:00:00,8.79767
2012-04-30 13:00:00,9.598945
2012-04-30 14:00:00,11.44569
2012-04-30 15:00:00,11.064811
2012-04-30 16:00:00,10.167688
2012-04-30 17:00:00,10.998661
2012-04-30 18:00:00,7.660525
2012-04-30 19:00:00,9.819115
2012-04-30 20:00:00,13.478529
2012-04-30 21:00:00,13.790602
2012-04-30 22:00:00,13.193932
2012-04-30 23:00:00,14.031351
2012-05-20 00:00:00,247.61957
2012-05-20 01:00:00,268.23297
2012-05-20 02:00:00,272.0794
2012-05-20 03:00:00,269.82263
2012-05-20 04:00:00,275.40268
2012-05-20 05:00:00,263.31403
2012-05-20 06:00:00,269.57947
2012-05-20 07:00:00,281.1005
2012-05-20 08:00:00,283.8781
2012-05-20 09:00:00,301.94855
2012-05-20 10:00:00,311.11584
2012-05-20 11:00:00,311.42987
2012-05-20 12:00:00,311.61328
2012-05-20 13:00:00,315.31793
2012-05-20 14:00:00,311.49115
2012-05-20 15:00:00,313.11432
2012-05-20 16:00:00,316.57486
2012-05-20 17:00:00,307.37274
2012-05-20 18:00:00,308.95157
2012-05-20 19:00:00,308.06833
2012-05-20 20:00:00,309.08606
2012-05-20 21:00:00,298.84164
2012-05-20 22:00:00,287.75735
2012-05-20 23:00:00,281.4277
2012-05-21 00:00:00,212.6086
2012-05-21 01:00:00,212.57669
2012-05-21 02:00:00,200.40067
2012-05-21 03:00:00,222.65895
2012-05-21 04:00:00,206.4898
2012-05-21 05:00:00,209.21204
2012-05-21 06:00:00,209.21204
2012-05-21 07:00:00,209.21204
2012-05-21 08:00:00,215.5702
2012-05-21 09:00:00,212.09077
2012-05-21 10:00:00,214.28754
2012-05-21 11:00:00,233.73514
2012-05-21 12:00:00,226.12749
2012-05-21 13:00:00,216.35684
2012-05-21 14:00:00,211.70276
2012-05-21 15:00:00,253.33693
2012-05-21 16:00:00,246.55078
2012-05-21 17:00:00,264.80652
2012-05-21 18:00:00,259.19675
2012-05-21 19:00:00,252.00185
2012-05-21 20:00:00,259.88605
2012-05-21 21:00:00,257.50803
2012-05-21 22:00:00,239.32661
2012-05-21 23:00:00,237.8954
2012-05-22 00:00:00,224.59477
2012-05-22 01:00:00,219.72961
2012-05-22 02:00:00,220.72173
2012-05-22 03:00:00,220.72173
2012-05-22 04:00:00,209.11032
2012-05-22 05:00:00,224.52586
2012-05-22 06:00:00,214.5856
2012-05-22 07:00:00,214.5856
2012-05-22 08:00:00,204.58282
2012-05-22 09:00:00,233.50969
2012-05-22 10:00:00,215.19557
2012-05-22 11:00:00,227.12198
2012-05-22 12:00:00,214.75171
2012-05-22 13:00:00,252.728
2012-05-22 14:00:00,252.26068
2012-05-22 15:00:00,268.03616
2012-05-22 16:00:00,260.18265
2012-05-22 17:00:00,273.82428
2012-05-22 18:00:00,269.19516
2012-05-22 19:00:00,257.9785
2012-05-22 20:00:00,252.88232
2012-05-22 21:00:00,218.18988
2012-05-22 22:00:00,250.29057
2012-05-22 23:00:00,248.8642
2012-05-23 00:00:00,222.3897
2012-05-23 01:00:00,216.83675
2012-05-23 02:00:00,238.57417
2012-05-23 03:00:00,217.34988
2012-05-23 04:00:00,216.82605
2012-05-23 05:00:00,213.62029
2012-05-23 06:00:00,207.11449
2012-05-23 07:00:00,230.36604
2012-05-23 08:00:00,230.36604
2012-05-23 09:00:00,241.5562
2012-05-23 10:00:00,230.85576
2012-05-23 11:00:00,266.2945
2012-05-23 12:00:00,257.15707
2012-05-23 13:00:00,261.6606
2012-05-23 14:00:00,274.6009
2012-05-23 15:00:00,271.34238
2012-05-23 16:00:00,252.71042
2012-05-23 17:00:00,258.85928
2012-05-23 18:00:00,258.85928
2012-05-23 19:00:00,232.32214
2012-05-23 20:00:00,242.22968
2012-05-23 21:00:00,257.67142
2012-05-23 22:00:00,232.18352
2012-05-23 23:00:00,222.29904
2012-05-24 00:00:00,234.79526
2012-05-24 01:00:00,230.06497
2012-05-24 02:00:00,262.9033
2012-05-24 03:00:00,220.14513
2012-05-24 04:00:00,215.53183
2012-05-24 05:00:00,215.53183
2012-05-24 06:00:00,215.53183
2012-05-24 07:00:00,222.6452
2012-05-24 08:00:00,236.6419
2012-05-24 09:00:00,234.31233
2012-05-24 10:00:00,266.08438
2012-05-24 11:00:00,266.87985
2012-05-24 12:00:00,281.89304
2012-05-24 13:00:00,271.0695
2012-05-24 14:00:00,273.70276
2012-05-24 15:00:00,278.76944
2012-05-24 16:00:00,276.06085
2012-05-24 17:00:00,279.2789
2012-05-24 18:00:00,278.39468
2012-05-24 19:00:00,279.96576
2012-05-24 20:00:00,263.62744
2012-05-24 21:00:00,209.64409
2012-05-24 22:00:00,234.66002
2012-05-24 23:00:00,226.60223
2012-05-25 00:00:00,246.26282
2012-05-25 01:00:00,259.5648
2012-05-25 02:00:00,263.5319
2012-05-25 03:00:00,254.13751
2012-05-25 04:00:00,261.92783
2012-05-25 05:00:00,256.08685
2012-05-25 06:00:00,254.13751
2012-05-25 07:00:00,254.91173
2012-05-25 08:00:00,257.11877
2012-05-25 09:00:00,257.36987
2012-05-25 10:00:00,268.53836
2012-05-25 11:00:00,270.8948
2012-05-25 12:00:00,281.15347
2012-05-25 13:00:00,309.81732
2012-05-25 14:00:00,308.3334
2012-05-25 15:00:00,308.3851
2012-05-25 16:00:00,293.4162
2012-05-25 17:00:00,302.79364
2012-05-25 18:00:00,307.95956
2012-05-25 19:00:00,302.6804
2012-05-25 20:00:00,292.4056
2012-05-25 21:00:00,299.78662
2012-05-25 22:00:00,231.72859
2012-05-25 23:00:00,180.52493
2012-05-26 00:00:00,133.29597
2012-05-26 01:00:00,63.789913
2012-05-26 02:00:00,17.030483
2012-05-26 03:00:00,17.131151
2012-05-26 04:00:00,17.201433
2012-05-26 05:00:00,16.473188
2012-05-26 06:00:00,15.844575
2012-05-26 07:00:00,17.115412
2012-05-26 08:00:00,17.145187
2012-05-26 09:00:00,17.241787
2012-05-26 10:00:00,17.754005
2012-05-26 11:00:00,16.457823
2012-05-26 12:00:00,26.441107
2012-05-26 13:00:00,20.72525
2012-05-26 14:00:00,24.956085
2012-05-26 15:00:00,24.43321
2012-05-26 16:00:00,18.613518
2012-05-26 17:00:00,27.255503
2012-05-26 18:00:00,25.969143
2012-05-26 19:00:00,24.64922
2012-05-26 20:00:00,23.406649
2012-05-26 21:00:00,26.987764
2012-05-26 22:00:00,18.47448
2012-05-26 23:00:00,18.47448
2012-05-27 00:00:00,22.120056
2012-05-27 01:00:00,19.96846
2012-05-27 02:00:00,18.883522
2012-05-27 03:00:00,17.810575
2012-05-27 04:00:00,16.588367
2012-05-27 05:00:00,16.588367
2012-05-27 06:00:00,16.750782
2012-05-27 07:00:00,16.253542
2012-05-27 08:00:00,17.526768
2012-05-27 09:00:00,18.961588
2012-05-27 10:00:00,17.943254
2012-05-27 11:00:00,26.374146
2012-05-27 12:00:00,26.796331
2012-05-27 13:00:00,21.384102
2012-05-27 14:00:00,17.411997
2012-05-27 15:00:00,14.267618
2012-05-27 16:00:00,14.267618
2012-05-27 17:00:00,19.96888
2012-05-27 18:00:00,17.872168
2012-05-27 19:00:00,21.38448
2012-05-27 20:00:00,21.134197
2012-05-27 21:00:00,17.643986
2012-05-27 22:00:00,17.581322
2012-05-27 23:00:00,17.328506
2012-05-28 00:00:00,15.093175
2012-05-28 01:00:00,15.562231
2012-05-28 02:00:00,14.853839
2012-05-28 03:00:00,14.528569
2012-05-28 04:00:00,14.829543
2012-05-28 05:00:00,14.829543
2012-05-28 06:00:00,14.528569
2012-05-28 07:00:00,15.561165
2012-05-28 08:00:00,16.03088
2012-05-28 09:00:00,17.64615
2012-05-28 10:00:00,17.64615
2012-05-28 11:00:00,18.72775
2012-05-28 12:00:00,23.434528
2012-05-28 13:00:00,16.931004
2012-05-28 14:00:00,17.108465
2012-05-28 15:00:00,22.536152
2012-05-28 16:00:00,22.207458
2012-05-28 17:00:00,22.536152
2012-05-28 18:00:00,22.97938
2012-05-28 19:00:00,20.736359
2012-05-28 20:00:00,22.524143
2012-05-28 21:00:00,24.75735
2012-05-28 22:00:00,22.123154
2012-05-28 23:00:00,15.643662
2012-05-29 00:00:00,5.0022235
2012-05-29 01:00:00,5.0022235
2012-05-29 02:00:00,6.3531322
2012-05-29 03:00:00,6.8022304
2012-05-29 04:00:00,13.826341
2012-05-29 05:00:00,13.825084
2012-05-29 06:00:00,13.825084
2012-05-29 07:00:00,13.825084
2012-05-29 08:00:00,10.493447
2012-05-29 09:00:00,12.289757
2012-05-29 10:00:00,18.241604
2012-05-29 11:00:00,14.082883
2012-05-29 12:00:00,5.248643
2012-05-29 13:00:00,24.28705
2012-05-29 14:00:00,19.81538
2012-05-29 15:00:00,19.025097
2012-05-29 16:00:00,17.426254
2012-05-29 17:00:00,26.323421
2012-05-29 18:00:00,16.353317
2012-05-29 19:00:00,20.353077
2012-05-29 20:00:00,21.117998
2012-05-29 21:00:00,13.199461
2012-05-29 22:00:00,6.755302
2012-05-29 23:00:00,11.937962
2012-05-30 00:00:00,10.8924055
2012-05-30 01:00:00,11.282194
2012-05-30 02:00:00,11.570007
2012-05-30 03:00:00,11.901594
2012-05-30 04:00:00,13.257508
2012-05-30 05:00:00,10.98694
2012-05-30 06:00:00,11.013069
2012-05-30 07:00:00,10.770208
2012-05-30 08:00:00,14.109589
2012-05-30 09:00:00,13.177924
2012-05-30 10:00:00,12.659944
2012-05-30 11:00:00,13.032432
2012-05-30 12:00:00,24.196651
2012-05-30 13:00:00,27.315643
2012-05-30 14:00:00,29.167316
2012-05-30 15:00:00,16.896563
2012-05-30 16:00:00,15.246071
2012-05-30 17:00:00,23.222334
2012-05-30 18:00:00,13.347183
2012-05-30 19:00:00,15.574863
2012-05-30 20:00:00,15.416354
2012-05-30 21:00:00,19.07477
2012-05-30 22:00:00,11.015888
2012-05-30 23:00:00,11.9929285
2012-05-31 00:00:00,14.326305
2012-05-31 01:00:00,14.30983
2012-05-31 02:00:00,14.775701
2012-05-31 03:00:00,13.913267
2012-05-31 04:00:00,14.749036
2012-05-31 05:00:00,13.59204
2012-05-31 06:00:00,9.432865
2012-05-31 07:00:00,11.623521
2012-05-31 08:00:00,17.936861
2012-05-31 09:00:00,29.163378
2012-05-31 10:00:00,8.657649
2012-05-31 11:00:00,12.336323
2012-05-31 12:00:00,10.791099
2012-05-31 13:00:00,22.624735
2012-05-31 14:00:00,24.731865
2012-05-31 15:00:00,25.308083
2012-05-31 16:00:00,26.329987
2012-05-31 17:00:00,23.853167
2012-05-31 18:00:00,24.932552
2012-05-31 19:00:00,22.807966
2012-05-31 20:00:00,27.979527
2012-05-31 21:00:00,28.294786
2012-05-31 22:00:00,32.578987
2012-05-31 23:00:00,43.309277
2012-06-20 00:00:00,161.6391
2012-06-20 01:00:00,185.27206
2012-06-20 02:00:00,179.0304
2012-06-20 03:00:00,184.11073
2012-06-20 04:00:00,192.13696
2012-06-20 05:00:00,195.26332
2012-06-20 06:00:00,201.67148
2012-06-20 07:00:00,213.3397
2012-06-20 08:00:00,210.31699
2012-06-20 09:00:00,223.92198
2012-06-20 10:00:00,264.42432
2012-06-20 11:00:00,258.69577
2012-06-20 12:00:00,252.04617
2012-06-20 13:00:00,249.31606
2012-06-20 14:00:00,265.38702
2012-06-20 15:00:00,266.5802
2012-06-20 16:00:00,259.71722
2012-06-20 17:00:00,266.43744
2012-06-20 18:00:00,267.5063
2012-06-20 19:00:00,273.12344
2012-06-20 20:00:00,285.81866
